variant,E_keV,Nph,Ne,Nq,S1c,S2c,log10S2c
LZ-tab,139.0,2305.6670508012285,247.14852543512296,2552.8155762363513,253.62337558813513,8526.624127511743,3.930777118742011
LZ-tab,140.0,2325.252657285238,247.77230793027474,2573.0249652155126,255.7777923013762,8548.144623594479,3.9318718612573225
LZ-tab,141.0,2344.85596399115,248.3928307547411,2593.2487947458912,257.9341560390265,8569.552661038568,3.932958151921667
LZ-tab,142.0,2364.4768449335684,249.0101276859448,2613.4869726195134,260.09245294269255,8590.849405165096,3.9340361060592666
LZ-tab,143.0,2384.1151758107235,249.62423205191197,2633.7394078626353,262.2526693391796,8612.036005790964,3.93510583688341
LZ-tab,144.0,2403.770833975616,250.23517673509429,2654.00601071071,264.4147917373177,8633.113597360752,3.936167455539022
LZ-tab,145.0,2423.44369840758,250.84299417644638,2674.2866925840262,266.5788068248338,8654.0832990874,3.9372210711446445
LZ-tab,146.0,2443.133649684268,251.44771637972892,2694.581366063997,268.7447014652695,8674.946215100648,3.938266790833815
LZ-tab,147.0,2462.8405699540913,252.04937491600447,2714.889944870096,270.91246269495,8695.703434602154,3.9393047197958007
LZ-tab,148.0,2482.564342909084,252.64800092830464,2735.2123438373887,273.0820777199993,8716.35603202651,3.9403349613156773
LZ-tab,149.0,2502.304853758232,253.24362513644118,2755.5484788946733,275.25353391340553,8736.90506720722,3.941357616813736
LZ-tab,150.0,2522.0619892012387,253.83627784193877,2775.8982670431774,277.4268188121363,8757.351585546887,3.942372785884198
LZ-tab,151.0,2541.8356374027526,254.4259889330731,2796.261626335826,279.6019201143028,8777.696618191023,3.9433805663332344
LZ-tab,152.0,2561.6256879670314,255.01278788999315,2816.6384758570243,281.77882567637346,8797.941182204764,3.9443810542162825
LZ-tab,153.0,2581.4320319130725,255.59670378991197,2837.0287357029842,283.95752351043797,8818.086280751962,3.9453743438746485
LZ-tab,154.0,2601.2545616501766,256.17776531235364,2857.43232696253,286.13800178151945,8838.1329032762,3.9463605279714096
LZ-tab,155.0,2621.093170953961,256.75600074443867,2877.8491716983995,288.3202488049357,8858.082025683134,3.9473396975265933
LZ-tab,156.0,2640.947754942825,257.33143798620034,2898.2791929290256,290.5042530437108,8877.934610523911,3.9483119419516566
LZ-tab,157.0,2660.8182100548343,257.9041045559179,2918.722314610752,292.6900031060318,8897.691607179167,3.949277349083258
LZ-tab,158.0,2680.7044340250536,258.4740275954584,2939.178461620512,294.8774877427559,8917.353952043313,3.950236005216325
LZ-tab,159.0,2700.6063258633017,259.0412338756165,2959.647559738918,297.0666958449632,8936.92256870877,3.9511879951364306
LZ-tab,160.0,2720.523785832334,259.60574980144787,2980.129535633782,299.25761644155676,8956.398368149952,3.9521334021514805
LZ-tab,161.0,2740.4567154264387,260.1676014175839,3000.6243168440224,301.45023869690823,8975.782248906646,3.953072308122718
LZ-tab,162.0,2760.405017350446,260.72681441352495,3021.131831763971,303.6445519085491,8995.07509726661,3.954004793495061
LZ-tab,163.0,2780.3685954991506,261.2834141289062,3041.652009628057,305.8405455049066,9014.277787447263,3.9549309373267714
LZ-tab,164.0,2800.347354937123,261.8374255587283,3062.184780495851,308.0382090430835,9033.391181776125,3.9558508173184754
LZ-tab,165.0,2820.3412018789218,262.38887335855185,3082.7300752374736,310.2375322066814,9052.416130870039,3.9567645098415403
LZ-tab,166.0,2840.350043669692,262.9377818496473,3103.287825519339,312.4385048036661,9071.353473812833,3.9576720899658158
LZ-tab,167.0,2860.373788766147,263.4841750241016,3123.8579637902485,314.64111676427615,9090.204038331505,3.95857363148676
LZ-tab,168.0,2880.412346717915,264.02807654987356,3144.440423267789,316.84535813897065,9108.968640970637,3.9594692069519484
LZ-tab,169.0,2900.4656281492676,264.56950977579885,3165.0351379250665,319.05121909641946,9127.64808726506,3.96035888768699
LZ-tab,170.0,2920.533544741193,265.10849773654013,3185.6420424777334,321.25868992153124,9146.243171910635,3.961242743820852
LZ-tab,171.0,2940.616009213836,265.64506315747985,3206.261072371316,323.46776101352197,9164.754678933055,3.962120844310608
LZ-tab,172.0,2960.7129353092814,266.1792284595568,3226.892163768838,325.67842288402096,9183.18338185471,3.9629932569656283
LZ-tab,173.0,2980.8242377746765,266.7110157640403,3247.535253538717,327.89066615521443,9201.530043859391,3.9638600484712065
LZ-tab,174.0,3000.949832345684,267.24044689724553,3268.1902792429296,330.10448155802527,9219.79541795497,3.9647212844116555
LZ-tab,175.0,3021.0896357302768,267.7675433951842,3288.857179125461,332.31985993033044,9237.980247133855,3.9655770292928683
LZ-tab,176.0,3041.243565592836,268.292326508154,3309.53589210099,334.53679221521196,9256.085264531313,3.9664273465643602
LZ-tab,177.0,3061.411540538573,268.8148172052637,3330.2263577438366,336.75526945924304,9274.111193581597,3.9672722986408093
LZ-tab,178.0,3081.5934800982627,269.33503617889204,3350.928516277155,338.9752828108089,9292.058748171776,3.968111946923093
LZ-tab,179.0,3101.7893047132675,269.8530038490845,3371.642308562352,341.19682351845944,9309.928632793415,3.96894635181885
LZ-tab,180.0,3121.9989357208706,270.368740367883,3392.367676088754,343.41988292929574,9327.721542691963,3.9697755727625603
LZ-tab,181.0,3142.2222953398837,270.88226562359074,3413.1045609634743,345.6444524873872,9345.43816401388,3.9705996682351685
LZ-tab,182.0,3162.4593066565517,271.39359924497296,3433.8529059015245,347.8705237322207,9363.079173951568,3.971418695783254
LZ-tab,183.0,3182.709893610728,271.90276060539065,3454.6126542161187,350.0980882971801,9380.645240885977,3.9722327120377567
LZ-tab,184.0,3202.9739809823177,272.40976882687056,3475.3837498091884,352.32713790805497,9398.137024527034,3.9730417727322784
LZ-tab,185.0,3223.251494377999,272.914642784111,3496.16613716211,354.55766438157985,9415.555176051828,3.9738459327209563
LZ-tab,186.0,3243.5423602181913,273.417401108421,3516.9597613266124,356.78965962400105,9432.900338240524,3.9746452459959314
LZ-tab,187.0,3263.8465057242806,273.9180621915993,3537.76456791588,359.0231156296709,9450.173145610175,3.975439765704415
LZ-tab,188.0,3284.163858906105,274.4166441897447,3558.5805030958495,361.2580244796715,9467.374224546193,3.976229544165361
LZ-tab,189.0,3304.494348549669,274.91316502700965,3579.407513576679,363.49437834046364,9484.504193431832,3.977014632885759
LZ-tab,190.0,3324.8379042051038,275.4076423992859,3600.24554660439,365.73216946256144,9501.563662775365,3.9777950825765576
LZ-tab,191.0,3345.1944561748614,275.9000937778314,3621.094549952693,367.9713901792348,9518.553235335183,3.978570943168218
LZ-tab,192.0,3365.5639355021344,276.3905364128358,3641.9544719149703,370.21203290523476,9535.473506242835,3.9793422638259184
LZ-tab,193.0,3385.9462739594974,276.8789873369252,3662.8252612964225,372.45409013554473,9552.325063123919,3.98010909296441
LZ-tab,194.0,3406.3414040377743,277.36546336860664,3683.7068674063808,374.6975544441552,9569.108486216928,3.9808714782625367
LZ-tab,195.0,3426.74925893511,277.84998111565443,3704.5992400507644,376.9424184828621,9585.824348490078,3.981629466677424
LZ-tab,196.0,3447.1697725462573,278.3325569784383,3725.5023295246956,379.1886749800883,9602.473215756121,3.98238310445835
LZ-tab,197.0,3467.602879452064,278.81320715319316,3746.416086605257,381.43631673972703,9619.055646785164,3.983132437160298
LZ-tab,198.0,3488.0485149091683,279.29194763523367,3767.340462544402,383.68533664000853,9635.57219341556,3.983877509657212
LZ-tab,199.0,3508.506614839874,279.76879422211164,3788.2754090619856,385.93572763238615,9652.02340066285,3.9846183661549444
LZ-tab,200.0,3528.977115822237,280.2437625167192,3809.220878338956,388.18748274044606,9668.409806826812,3.9853550502039203
LZ-tab,201.0,3549.4599550803227,280.7168679303375,3830.1768230106604,390.4405950588355,9684.731943596644,3.986087604711517
LZ-tab,202.0,3569.9550704746557,281.18812568563186,3851.1431961602875,392.6950577522121,9700.990336154298,3.986816071954163
LZ-tab,203.0,3590.462400492844,281.657550819595,3872.1199513124393,394.95086405421284,9717.185503276027,3.987540493589175
LZ-tab,204.0,3610.981884240382,282.1251581864375,3893.1070424268196,397.208007266442,9733.317957432093,3.988260910666324
LZ-tab,205.0,3631.5134614316225,282.59096246042884,3914.1044238920513,399.4664807574785,9749.388204884795,3.9889773636391506
LZ-tab,206.0,3652.0570723809183,283.0549781386867,3935.112050519605,401.726277961901,9765.39674578469,3.989689892376028
LZ-tab,207.0,3672.6126579939237,283.5172195439185,3956.1298775378423,403.9873923793316,9781.344074265187,3.990398536170981
LZ-tab,208.0,3693.180159759067,283.97770082711344,3977.1578605861805,406.24981757349735,9797.230678535414,3.9911033337542667
LZ-tab,209.0,3713.759519739163,284.436435970188,3998.195955709351,408.51354717130795,9813.057040971486,3.991804323302726
LZ-tab,210.0,3734.3506805632005,284.89343878858375,4019.2441193517843,410.77857486195205,9828.823638206139,3.9925015424499044
LZ-tab,211.0,3754.953585418261,285.3487229338196,4040.3023083520807,413.0448943960087,9844.530941216777,3.993195028295955
LZ-tab,212.0,3775.568178041593,285.80230189599877,4061.370479937592,415.3124995845752,9860.179415411958,3.993884817417324
LZ-tab,213.0,3796.194402712837,286.2541890062723,4082.4485917191096,417.58138429841205,9875.769520716396,3.9945709458762306
LZ-tab,214.0,3816.832204246375,286.7043974392572,4103.536601685632,419.85154246710124,9891.301711654374,3.995253449229936
LZ-tab,215.0,3837.481527983837,287.15294021541354,4124.6344681992505,422.1229680782221,9906.776437431767,3.995932362539815
LZ-tab,216.0,3858.1423197867243,287.5998302033784,4145.742149990103,424.39565517653966,9922.194142016555,3.9966077203802333
LZ-tab,217.0,3878.814526029181,288.04508012225944,4166.85960615144,426.6695978632099,9937.55526421795,3.9972795568472352
LZ-tab,218.0,3899.498093590881,288.4887025438869,4187.986796134768,428.94479029499695,9952.860237764098,3.9979479055670417
LZ-tab,219.0,3920.1929698500558,288.9307098950276,4209.123679745084,431.22122668350613,9968.109491378451,3.998612799704372
LZ-tab,220.0,3940.8991026766294,289.37111445955736,4230.270217136187,433.49890129442923,9983.30344885473,3.999274271970585
LZ-tab,221.0,3961.6164404254914,289.8099283805974,4251.426368806089,435.77780844680404,9998.44252913061,3.9999323546316488
LZ-tab,222.0,3982.34493192988,290.24716366261276,4272.592095592493,438.05794251228684,10013.52714636014,4.000587079515945
LZ-tab,223.0,4003.0845264948784,290.68283217347204,4293.76735866835,440.33929791443666,10028.557709984785,4.001238478021904
LZ-tab,224.0,4023.8351738910314,291.11694564647314,4314.952119537505,442.6218691280135,10043.534624803324,4.001886581125481
LZ-tab,225.0,4044.5968243480734,291.5495156823327,4336.1463400304065,444.90565067828805,10058.458291040479,4.00253141938748
LZ-tab,226.0,4065.369428548761,291.98055375114023,4357.349982299901,447.1906371403637,10073.329104414339,4.00317302296072
LZ-tab,227.0,4086.1529376228104,292.4100711942786,4378.563008817089,449.47682313850913,10088.147456202612,4.003811421597052
LZ-tab,228.0,4106.947303140957,292.83807922631013,4399.785382367267,451.7642033455053,10102.9137333077,4.0044466446542355
LZ-tab,229.0,4127.752477109091,293.26458893683184,4421.017066045923,454.052772482,10117.628318320698,4.005078721102667
LZ-tab,230.0,4148.568411962515,293.68961129229524,4442.25802325481,456.3425253158766,10132.291589584185,4.005707679531972
LZ-tab,231.0,4169.395060560278,294.1131571377976,4463.508217698075,458.63345666163053,10146.903921254017,4.006333548157467
LZ-tab,232.0,4190.232376179644,294.5352371988398,4484.767613378484,460.9255613797609,10161.465683359973,4.006956354826475
LZ-tab,233.0,4211.08031251061,294.95586208305514,4506.036174593665,463.21883437616714,10175.977241865403,4.007576127024531
LZ-tab,234.0,4231.938823650541,295.3750422819071,4527.313865932449,465.5132706015595,10190.438958725796,4.0081928918814445
LZ-tab,235.0,4252.807864098897,295.7927881723594,4548.600652271256,467.8088650508787,10204.8511919464,4.00880667617725
LZ-tab,236.0,4273.6873887520305,296.2091100185149,4569.896498770546,470.10561276272335,10219.214295638763,4.00941750634803
LZ-tab,237.0,4294.577352898106,296.6240179732291,4591.201370871336,472.4035088187917,10233.528620076404,4.010025408491628
LZ-tab,238.0,4315.477712212057,297.03752207969313,4612.51523429175,474.70254834332627,10247.794511749413,4.010630408373236
LZ-tab,239.0,4336.388422750664,297.44963227299183,4633.838055023656,477.00272650257307,10262.012313418218,4.011232531430882
LZ-tab,240.0,4357.309440947705,297.860358381634,4655.169799329339,479.30403850424756,10276.182364166372,4.011831802780801
LZ-tab,241.0,4378.240723609173,298.26971012905693,4676.51043373823,481.606479597009,10290.304999452464,4.0124282472227
LZ-tab,242.0,4399.182227908586,298.67769713510523,4697.859925043692,483.9100450699445,10304.38055116113,4.0130218892449205
LZ-tab,243.0,4420.133911382377,299.0843289174838,4719.218240299861,486.2147302520615,10318.40934765319,4.013612753029493
LZ-tab,244.0,4441.095731925338,299.4896148931879,4740.585346818526,488.52053051178723,10332.39171381498,4.014200862457104
LZ-tab,245.0,4462.067647786166,299.89356437990733,4761.961212166074,490.82744125647827,10346.327971106803,4.014786241111951
LZ-tab,246.0,4483.049617563059,300.2961865974076,4783.345804160466,493.13545793193646,10360.218437610562,4.015368912286513
LZ-tab,247.0,4504.041600199392,300.6974906688876,4804.739090868279,495.4445760219331,10374.063428076623,4.015948898986221
LZ-tab,248.0,4525.04355497947,301.0974856223149,4826.141040601785,497.7547910477417,10387.863253969863,4.016526223934046
LZ-tab,249.0,4546.055441524337,301.49618039173777,4847.5516219160745,500.06609856767705,10401.618223514954,4.017100909574986
LZ-tab,250.0,4567.07721978765,301.8935838185765,4868.970803606227,502.37849417664154,10415.328641740889,4.017672978080479
LZ-tab,251.0,4588.108850051642,302.28970465289194,4890.398554704534,504.6919735056806,10428.994810524771,4.01824245135272
LZ-tab,252.0,4609.150292923112,302.68455155463363,4911.834844477746,507.00653222154233,10442.61702863486,4.018809351028904
LZ-tab,253.0,4630.201509329519,303.0781330948667,4933.279642424385,509.32216602624703,10456.195591772901,4.01937369848538
LZ-tab,254.0,4651.262460515102,303.4704577569785,4954.7329182720805,511.63887065666125,10469.730792615757,4.0199355148417295
LZ-tab,255.0,4672.33310803709,303.8615339378669,4976.1946419749565,513.9566418840799,10483.222920856408,4.020494820964775
LZ-tab,256.0,4693.413413761947,304.2513699491051,4997.664783711052,516.2754755138142,10496.672263244125,4.0210516374724925
LZ-tab,257.0,4714.503339861699,304.639974018092,5019.143313879791,518.5953673847869,10510.079103624174,4.021605984737871
LZ-tab,258.0,4735.602848810291,305.0273542891802,5040.630203099471,520.916313369132,10523.443722976717,4.022157882892688
LZ-tab,259.0,4756.711903380029,305.4135188247864,5062.125422204816,523.2383093718032,10536.766399455131,4.022707351831215
LZ-tab,260.0,4777.830466638056,305.79847560648494,5083.628942244542,525.5613513301862,10550.04740842373,4.023254411213859
LZ-tab,261.0,4798.958501942899,306.18223253608204,5105.14073447898,527.8854352137189,10563.287022494831,4.023799080470729
LZ-tab,262.0,4820.095972941039,306.56479743667273,5126.660770377712,530.2105570235143,10576.48551156521,4.02434137880514
LZ-tab,263.0,4841.242843563586,306.9461780536816,5148.189021617267,532.5367127919944,10589.643142852015,4.024881325197051
LZ-tab,264.0,4862.399078022945,307.32638205588563,5169.725460078831,534.8638985825239,10602.760180928055,4.025418938406442
LZ-tab,265.0,4883.564640809576,307.705417036421,5191.270057845997,537.1921104890534,10615.836887756524,4.025954236976624
LZ-tab,266.0,4904.739496688783,308.0832905137736,5212.822787202556,539.5213446357661,10628.87352272519,4.026487239237491
LZ-tab,267.0,4925.923610697555,308.4600099327545,5234.383620630309,541.851597176731,10641.87034268003,4.027017963308716
LZ-tab,268.0,4947.116948141462,308.8355826654576,5255.95253080692,544.1828642955608,10654.827601958286,4.027546427102879
LZ-tab,269.0,4968.319474591583,309.21001601220416,5277.529490603787,546.5151422050741,10667.745552421044,4.028072648328548
LZ-tab,270.0,4989.531155881494,309.58331720247156,5299.114473083965,548.8484271469644,10680.624443485269,4.028596644493298
LZ-tab,271.0,5010.7519581043,309.9554933958074,5320.707451500107,551.1827153914729,10693.464522155356,4.029118432906678
LZ-tab,272.0,5031.981847609689,310.32655168272777,5342.308399292417,553.5180032370657,10706.266033054108,4.029638030683126
LZ-tab,273.0,5053.220791001066,310.6964990856043,5363.91729008667,555.8542870101172,10719.029218453348,4.030155454744825
LZ-tab,274.0,5074.468755132701,311.0653425595336,5385.534097692234,558.1915630645971,10731.754318303909,4.030670721824517
LZ-tab,275.0,5095.725707106922,311.4330889931959,5407.158796100118,560.5298277817614,10744.441570265259,4.031183848468259
LZ-tab,276.0,5116.991614271374,311.79974520969915,5428.7913594810725,562.8690775698511,10757.09120973462,4.031694851038134
LZ-tab,277.0,5138.266444216275,312.1653179674095,5450.431762183684,565.2093088637903,10769.703469875629,4.032203745714915
LZ-tab,278.0,5159.550164771756,312.52981396077,5472.079978732526,567.5505181248931,10782.278581646566,4.032710548500676
LZ-tab,279.0,5180.842744005206,312.89323982110403,5493.73598382631,569.8927018405727,10794.81677382809,4.033215275221363
LZ-tab,280.0,5202.144150218683,313.2556021174101,5515.399752336093,572.2358565240551,10807.318273050649,4.03371794152932
LZ-tab,281.0,5223.454351946328,313.6169073571413,5537.071259303469,574.579978714096,10819.783303821376,4.034218562905761
LZ-tab,282.0,5244.773317951857,313.9771619869736,5558.750479938831,576.9250649747044,10832.21208855059,4.0347171546632135
LZ-tab,283.0,5266.101017226056,314.3363723935629,5580.437389619618,579.2711118948662,10844.60484757792,4.03521373194791
LZ-tab,284.0,5287.437418984327,314.6945449042893,5602.131963888617,581.618116088276,10856.96179919798,4.035708309742137
LZ-tab,285.0,5308.782492664264,315.051685787991,5623.834178452255,583.9660741930691,10869.28315968569,4.03620090286655
LZ-tab,286.0,5330.136207923272,315.4078012556867,5645.544009178959,586.3149828715599,10881.56914332119,4.0366915259824445
LZ-tab,287.0,5351.498534636206,315.76289746128697,5667.2614320974935,588.6648388099827,10893.8199624144,4.037180193593983
LZ-tab,288.0,5372.869442893051,316.11698050229404,5688.986423395345,591.0156387182357,10906.035827329144,4.037666920050398
LZ-tab,289.0,5394.248902996636,316.47005642049265,5710.718959417129,593.36737932963,10918.216946506996,4.038151719548142
LZ-tab,290.0,5415.6368854603725,316.822131202629,5732.459016663001,595.7200574006409,10930.3635264907,4.038634606133009
LZ-tab,291.0,5437.033361006037,317.1732107810797,5754.206571787116,598.073669710664,10942.47577194725,4.039115593702217
LZ-tab,292.0,5458.4383005615755,317.5233010345116,5775.961601596087,600.4282130617734,10954.55388569065,4.039594696006461
LZ-tab,293.0,5479.851675258931,317.87240778853015,5797.724083047461,602.7836842784824,10966.59806870429,4.040071926651919
LZ-tab,294.0,5501.273456431923,318.22053681632036,5819.493993248243,605.1400802075115,10978.608520163052,4.040547299102242
LZ-tab,295.0,5522.703615614129,318.56769383927497,5841.271309453405,607.4973977175542,10990.585437454987,4.041020826680491
LZ-tab,296.0,5544.142124536822,318.91388452761623,5863.0560090644385,609.8556336990504,11002.52901620276,4.041492522571055
LZ-tab,297.0,5565.5889551269165,319.25911450100733,5884.848069627924,612.2147850639608,11014.439450284754,4.041962399821534
LZ-tab,298.0,5587.044079504949,319.60338932915465,5906.647468834104,614.5748487455444,11026.316931855836,4.04243047134459
LZ-tab,299.0,5608.507469983088,319.9467145324005,5928.454184515489,616.9358216981398,11038.161651367818,4.042896749919766
LZ-tab,300.0,5629.97909906317,320.28909558230936,5950.2681946454795,619.2977008969488,11049.973797589673,4.043361248195273
LZ-tab,301.0,5651.458939434758,320.6305379022427,5972.089477337,621.6604833378234,11061.753557627373,4.043823978689758
LZ-tab,302.0,5672.946963973231,320.97104686792693,5993.918010841157,624.0241660370554,11073.501116943478,4.044284953794027
LZ-tab,303.0,5694.4431457379,321.3106278080138,6015.753773545914,626.3887460311689,11085.216659376476,4.044744185772755
LZ-tab,304.0,5715.947457970143,321.6492860046305,6037.596743974773,628.7542203767157,11096.900367159751,4.045201686766156
LZ-tab,305.0,5737.459874091569,321.98702669392327,6059.446900785492,631.1205861500725,11108.552420940352,4.045657468791635
LZ-tab,306.0,5758.9803677022055,322.3238550665933,6081.304222768798,633.4878404472427,11120.172999797469,4.046111543745407
LZ-tab,307.0,5780.508912578716,322.65977626842397,6103.16868884714,635.8559803836588,11131.762281260628,4.046563923404092
LZ-tab,308.0,5802.045482672626,322.994795400801,6125.0402780734275,638.2250030939889,11143.320441327636,4.047014619426285
LZ-tab,309.0,5823.5900521085905,323.328917521225,6146.918969629815,640.594905731945,11154.847654482262,4.047463643354101
LZ-tab,310.0,5845.142595182669,323.6621476438165,6168.804742826485,642.9656854700936,11166.34409371167,4.047911006614691
LZ-tab,311.0,5866.703086360635,323.99449073981475,6190.69757710045,645.3373394996698,11177.809930523608,4.0483567205217375
LZ-tab,312.0,5888.271500276297,324.32595173806754,6212.5974520143645,647.7098650303927,11189.24533496333,4.048800796276929
LZ-tab,313.0,5909.847811729855,324.65653552551584,6234.504347255371,650.083259290284,11200.650475630297,4.049243244971404
LZ-tab,314.0,5931.431995686253,324.98624694767125,6256.418242633924,652.4575195254878,11212.025519694658,4.049684077587174
LZ-tab,315.0,5953.024027273595,325.3150908090849,6278.339118082679,654.8326430000955,11223.37063291343,4.050123304998532
LZ-tab,316.0,5974.623881781528,325.6430718738125,6300.266953655341,657.2086269959681,11234.685979646532,4.050560937973427
LZ-tab,317.0,5996.231534659701,325.97019486587106,6322.201729525572,659.5854688125671,11245.971722872551,4.05099698717482
LZ-tab,318.0,6017.84696151619,326.2964644696894,6344.14342598588,661.9631657667809,11257.228024204283,4.051431463162029
LZ-tab,319.0,6039.470138115993,326.621885330553,6366.092023446546,664.3417151927592,11268.45504390408,4.051864376392037
LZ-tab,320.0,6061.101040379508,326.9464620550417,6388.04750243455,666.7211144417458,11279.652940898939,4.052295737220792
LZ-tab,321.0,6082.739644381042,327.2701992114624,6410.009843592505,669.1013608819146,11290.821872795454,4.052725555904482
LZ-tab,322.0,6104.38592634735,327.59310133027424,6431.979027677624,671.4824518982084,11301.96199589446,4.0531538426007865
LZ-tab,323.0,6126.039862656171,327.91517290451026,6453.955035560682,673.8643848921788,11313.073465205603,4.053580607370117
LZ-tab,324.0,6147.701429834802,328.2364183901907,6475.937848224993,676.2471572818282,11324.156434461578,4.054005860176833
LZ-tab,325.0,6169.3706045586805,328.5568422067319,6497.927446765412,678.6307665014549,11335.211056132252,4.054429610890438
LZ-tab,326.0,6191.047363649985,328.87644873734916,6519.923812387334,681.0152100014983,11346.237481438546,4.054851869286762
LZ-tab,327.0,6212.731684076249,329.1952423294555,6541.926926405704,683.4004852483873,11357.235860366214,4.055272645049123
LZ-tab,328.0,6234.4235429490045,329.51322729505165,6563.936770244056,685.7865897243905,11368.206341679283,4.055691947769468
LZ-tab,329.0,6256.1229175224325,329.8304079111155,6585.953325433548,688.1735209274676,11379.149072933486,4.056109786949506
LZ-tab,330.0,6277.829785192032,330.14678841998096,6607.976573612013,690.5612763711235,11390.064200489343,4.056526172001812
LZ-tab,331.0,6299.5441234933105,330.4623730297158,6630.006496523027,692.9498535842641,11400.951869525195,4.05694111225092
